gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene7732	4.583	5.5	6.434	5.001	4.653	4.879	4.876	4.928	4.269	4.707	3.499	6.337	6.619	5.15	5.443	4.935	4.737	5.631	6.776	5.362	5.026	5.851	6.665	6.619	6.736	6.736	6.736	5.315	7.684	6.472	6.702	6.893	6.667	6.486	7.609	7.118	6.587	6.832	5.946	6.44	5.379	6.107	6.016	6.639	6.41	5.873	4.921	6.321	6.443	5.543	6.829	6.57	7.159	6.934	6.501	6.647	6.673	6.322	6.072	6.526	6.976	7.827	6.238	6.505	7.369	6.172	6.923	6.721	4.598	4.393	4.398	4.866	4.355	4.427	4.59	4.758	4.729	4.484	4.565	5.027	6.422	6.16	6.737	5.922	6.897	6.619	6.736	6.988	6.71	6.422	6.619	6.562	6.615	5.666	7.147	6.422	5.004
gene3453	2.095	2.436	3.409	2.619	4.078	4.961	5.477	2.349	2.223	6.053	2.306	5.001	4.542	3.309	2.97	3.4	2.929	2.878	4.972	3.39	3.422	3.209	4.294	4.542	5.075	5.075	5.075	1.607	2.223	2.084	3.62	2.644	1.891	2.294	2.24	3.378	1.862	4.595	1.17	3.608	0.777	2.849	3.742	2.915	3.754	2.596	1.929	4.211	4.816	5.48	2.587	5.38	5.124	5.391	5.127	5.245	4.97	5.827	5.979	5.186	5.176	4.171	4.836	4.749	4.848	5.938	5.36	3.44	4.348	4.334	4.403	4.647	4.475	4.469	3.683	3.861	3.779	4.486	4.44	4.804	1.748	5.734	4.093	3.488	4.163	4.542	5.075	3.301	3.985	1.748	4.542	3.361	3.481	3.501	1.899	1.748	4.625
gene7483	3.328	3.271	4.557	3.198	3.512	3.468	3.829	3.931	4.046	4.157	2.288	5.088	4.961	4.59	4.782	4.582	4.405	3.337	4.769	4.253	4.719	4.122	4.233	4.961	5.27	5.27	5.27	3.85	4.742	4.14	4.906	4.222	4.449	4.233	5.202	4.56	4.832	4.904	4.485	4.311	3.988	4.304	5.036	4.99	5.551	4.666	3.446	4.959	4.719	4.122	4.281	4.966	5.22	5.125	5.208	4.935	5.009	4.994	5.289	4.48	4.727	5.739	4.99	4.5	5.509	4.886	5.54	4.702	3.108	2.821	2.918	3.266	3.279	2.894	3.378	3.128	2.932	3.065	3.219	3.546	4.773	4.599	4.694	4.112	4.89	4.961	5.27	4.925	4.499	4.773	4.961	5.241	5.223	3.751	4.94	4.773	4.423
gene3985	9.981	10.571	9.627	9.97	8.368	7.601	7.292	11.156	11.532	7.45	10.489	9.377	7.342	11.604	11.374	11.83	11.882	10.735	9.293	11.661	11.535	11.444	10.4	7.342	7.812	7.812	7.812	11.317	10.159	10.756	9.88	10.649	10.872	10.625	10.44	10.092	7.605	7.817	5.71	10.296	7.501	11.304	9.095	11.176	10.052	11.43	11.499	8.171	9.601	8.555	10.753	9.149	8.758	9.858	9.378	8.663	8.381	8.27	8.054	8.967	8.718	8.814	9.256	8.362	7.587	7.9	7.551	9.687	9.501	9.475	9.622	9.423	9.595	9.327	9.518	9.328	9.418	9.677	9.598	9.632	11.419	10.329	9.083	10.178	9.667	7.342	7.812	9.682	9.898	11.419	7.342	9.39	9.39	8.897	11.036	11.419	9.395
gene5672	0.044	0.049	0.051	0.049	1.347	1.564	2.043	0	0.079	2.36	0	0.066	0.08	0.088	0.035	0.125	0.072	0	0	0.12	0.155	0.215	0.177	0.08	0.17	0.17	0.17	0	0	0	0	0	0	0	0	0	0	0.388	0	0.253	0	0.042	0.078	0.013	0.217	0.105	0.048	0.115	0	0.167	0	1.61	0.752	0.327	0.349	1.435	1.698	2.445	2.34	0.7	0.738	0	0.116	1.184	0	2.672	3.702	0	0	0.269	0	0	0	0.152	0	0	0	0	0	0	0.021	0.057	0.039	0	0	0.08	0.17	0.047	0.007	0.021	0.08	0.446	0.384	0.348	0	0.021	0
gene2065	0.821	0.893	1.372	0.992	2.924	2.106	2.121	0.905	0.376	2.203	0.71	0.971	1.228	1.367	1.016	0.681	0.453	0.993	0.956	1.106	2.308	1.52	2.024	1.228	1.78	1.78	1.78	0.119	0.528	0.51	0.581	0.191	0.193	0.793	0.144	0.477	0.277	1.537	0.16	0.744	0.928	0.581	0.922	0.717	2.018	1.194	1.496	1.226	1.399	1.277	0.831	3.071	2.655	2.914	3.285	2.726	2.962	2.719	2.645	3.267	2.327	1.762	3.494	2.823	3.466	3.288	3.682	0.889	1.507	1.525	1.569	1.953	1.655	1.171	1.467	1.906	1.194	1.302	1.425	1.634	0.323	0.844	0.977	0.672	0.641	1.228	1.78	0.707	0.436	0.323	1.228	2.609	2.669	1.414	0.272	0.323	1.624
gene4973	0.68	0.861	2.117	1.83	3.022	5.091	3.65	3.113	3.079	3.501	0.854	2.348	1.907	2.452	1.595	3.441	4.162	1.711	2.208	5.429	3.071	3.209	3.217	1.907	2.474	2.474	2.474	1.127	1.393	1.362	1.84	1.825	2.744	1.086	1.635	3.044	1.064	2.29	0.488	3.534	0.199	8.043	12.785	10.328	5.509	4.715	4.093	2.353	2.843	3.546	0.663	3.326	3.029	2.117	2.755	3.273	3.428	3.588	3.908	3.39	3.204	1.742	3.177	3.722	2.921	3.681	3.215	1.722	1.448	2.468	1.512	1.728	1.839	1.467	1.787	1.166	2.786	4.245	3.526	2.396	0.873	1.172	1.554	0.661	1.717	1.907	2.474	0.621	1.222	0.873	1.907	2.001	1.9	1.252	1.562	0.873	2.794
gene1092	6.5	6.936	8.188	6.885	6.878	7.05	7.144	7.826	7.793	7.223	6.355	8.751	8.192	8.221	8.321	8.124	8.06	7.056	7.851	8.071	8.482	7.93	8.007	8.192	8.331	8.331	8.331	8.278	8.475	7.827	7.823	7.805	7.544	7.901	7.755	7.692	6.478	7.338	6.475	8.408	6.921	8.225	8.439	8.538	8.982	8.333	7.954	9.255	8.74	8.964	8.066	7.981	8.287	8.048	7.732	8.011	7.834	8.039	8.1	7.862	8.344	7.816	7.722	7.874	7.676	7.893	8.042	7.877	7.396	7.35	7.357	7.246	7.426	7.037	7.293	7.237	7.129	7.383	7.455	7.488	8.329	7.845	8.409	8.305	8.339	8.192	8.331	8.082	8.018	8.329	8.192	7.723	7.766	7.155	8.336	8.329	8.093
gene567	3.957	2.825	1.182	4.252	5.522	7.376	8.088	2.519	1.965	8.335	3.63	0.824	1.282	2.066	2.371	0.46	0.096	2.356	2.728	0.247	1.992	0.119	0.189	1.282	1.506	1.506	1.506	0.337	0	0.364	0.683	0.952	0.368	0.764	0.214	1.627	4.179	1.165	3.412	2.883	6.173	0.411	1.775	0.729	2.207	1.147	0.535	1.426	1.169	1.291	0.755	5.802	6.299	5.343	5.551	4.956	5.148	8.005	8.613	5.799	6.067	5.08	5.498	5.073	4.585	8.14	8.403	0.217	1.929	1.679	1.956	2.468	2.157	1.858	2.673	2.766	2.852	1.082	2.504	2.617	0.565	0.684	1.219	1.194	0.867	1.282	1.506	1.229	1.558	0.565	1.282	2.17	2.479	2.757	0.535	0.565	3.123
gene2484	3.173	3.044	3.626	3.796	4.91	4.511	5.114	2.647	2.618	5.492	2.759	6.298	5.589	2.962	3.045	2.711	2.733	3.59	4.401	2.888	2.913	2.897	3.449	5.589	5.637	5.637	5.637	1.894	3.448	5.368	5.502	5.429	4.852	5.614	3.758	3.92	3.292	4.445	3.245	4.244	3.081	3.888	5.009	4.23	6.032	4.405	2.716	5.328	6.21	4.938	4.076	5.125	4.673	4.85	5.764	4.987	5.712	6.908	6.935	4.85	4.577	5.045	5.502	4.874	6.007	6.698	6.765	4.117	2.779	2.836	2.703	3.168	2.886	2.924	3.483	3.295	3.076	2.95	2.813	3.297	3.331	5.486	5.049	4.789	4.803	5.589	5.637	5.167	4.539	3.331	5.589	3.637	3.621	3.654	5.632	3.331	3.59
gene308	2.658	2.746	4.393	2.899	2.185	2.693	2.769	2.728	2.429	2.887	1.988	4.985	5.234	2.643	2.984	2.848	2.681	3.014	3.934	3.075	2.737	3.195	3.563	5.234	5.143	5.143	5.143	3.028	4.466	3.816	4.64	4.229	4.366	3.932	4.559	4.51	4.464	5.119	5.496	3.315	3.365	3.834	5.178	4.111	4.471	3.867	2.243	5.306	5.257	4.719	4.431	4.496	4.891	4.999	4.59	4.832	4.987	4.845	4.938	4.097	4.574	5.962	4.112	4.422	5.644	4.34	5.275	4.365	2.796	3.094	2.764	3.191	2.84	2.993	3.017	3.155	3.185	3.221	3.013	3.28	3.974	4.613	4.843	4.182	5.003	5.234	5.143	5.206	4.817	3.974	5.234	4.537	4.611	3.175	3.844	3.974	3.798
gene6840	1.282	2.027	4.078	2.462	2.038	1.743	1.586	2.724	2.681	2.303	1.124	3.787	4.119	3.762	3.969	4.109	4.026	2.816	3.3	3.507	3.91	3.546	3.83	4.119	4.063	4.063	4.063	3.161	4.288	3.595	3.917	3.956	3.995	3.723	4.547	4.156	2.138	3.32	1.616	4.009	1.763	3.845	3.033	4.565	4.281	3.72	2.113	2.608	3.54	2.49	3.857	2.732	3.28	3.271	2.186	2.517	2.909	2.489	2.502	2.138	3.444	4.419	2.111	2.58	2.939	2.161	2.949	4.553	2.952	3.384	3.186	3.12	2.897	3.013	2.276	2.476	2.853	2.649	2.809	3.228	3.841	3.943	3.179	3.425	4.169	4.119	4.063	4.107	3.962	3.841	4.119	3.694	3.725	2.51	4.971	3.841	3.018
gene1604	8.323	9.662	9.126	8.427	6.644	7.112	7.179	9.115	9.031	7.298	9.225	10.403	8.952	8.255	7.827	9.135	9.454	9.945	9.121	9.527	7.83	9.852	9.597	8.952	9.535	9.535	9.535	9.947	10.459	9.956	9.683	10.006	10.597	9.798	10.526	9.632	8.442	8.908	6.394	8.847	6.523	10.179	9.218	9.452	8.4	9.273	10.207	9.956	9.977	10.258	9.956	10.133	10.644	10.632	9.92	9.912	9.484	9.407	9.065	9.347	9.977	9.136	8.944	9.129	8.426	8.585	8.099	9.909	9.039	9.191	9.311	9.259	9.163	9.434	8.918	9.225	9.54	9.763	9.264	9.512	9.846	9.569	10.027	9.779	10.092	8.952	9.535	9.618	9.728	9.846	8.952	8.86	8.839	8.9	9.953	9.846	8.195
gene9887	6.495	6.816	6.876	6.699	5.101	5.837	6.226	6.163	5.541	6.355	5.91	7.844	8.07	5.886	5.833	4.729	4.228	6.567	7.425	5.307	5.78	6.015	5.94	8.07	7.353	7.353	7.353	4.737	7.305	6.959	7.464	7.439	6.86	7.171	6.442	6.928	9.829	7.933	11.202	6.763	10.676	6.22	6.909	6.537	7.379	6.14	4.363	7.855	7.057	7.431	6.708	7.13	7.718	7.385	7.862	6.988	6.887	6.941	7.118	7.179	7.618	7.051	7.759	7.054	7.016	6.958	7.119	7.103	7.09	7.076	7.09	7.112	7.126	6.938	7.131	7.161	7.015	6.967	6.999	7.265	5.728	7.365	7.381	7.439	7.116	8.07	7.353	7.593	7.344	5.728	8.07	7.159	7.199	7.122	6.139	5.728	6.997
gene3149	4.033	3.805	5.577	4.308	4.347	4.995	5.309	3.581	3.389	5.579	3.167	5.315	5.772	3.14	3.346	3.444	3.402	3.991	5.304	3.59	3.51	4.348	5.328	5.772	6.073	6.073	6.073	3.38	4.224	4.705	5.374	4.905	4.506	4.777	5.096	5.356	5.177	5.42	5.631	5.317	5.693	4.338	5.54	4.857	4.978	3.822	3.106	5.073	4.597	5.249	5.29	5.621	6.257	6.092	6.61	5.768	5.952	6.228	6.301	5.85	6.307	5.955	6.741	5.815	6.303	6.376	7.243	5.383	5.009	4.953	5.003	5.31	5.276	5.087	5.047	5.109	4.896	4.933	4.967	5.322	4.556	5.685	6.222	6.288	6.353	5.772	6.073	5.855	5.672	4.556	5.772	5.476	5.558	6.275	4.292	4.556	5.083
gene8905	5.845	6.395	6.961	5.945	5.248	6.1	6.292	7.263	6.877	6.362	5.287	7.789	7.285	4.651	4.481	5.642	5.999	6.386	6.982	5.778	4.675	6.908	7.316	7.285	7.333	7.333	7.333	7.021	8.391	6.648	6.747	6.777	6.926	6.583	7.218	6.741	8.131	6.464	8.426	7.508	8.916	7.294	7.767	6.884	7.134	6.545	6.525	7.333	6.547	6.781	7.229	7.259	7.623	7.178	6.841	6.938	6.935	6.973	7.293	7.477	8.111	6.528	6.855	7.397	6.889	7.452	7.133	7.43	7.367	7.502	7.511	7.317	7.338	7.504	7.387	7.305	7.457	7.622	7.511	7.263	6.901	7.302	7.283	7.348	7.436	7.285	7.333	7.388	7.332	6.901	7.285	7.214	7.198	6.558	7.586	6.901	6.908
gene5638	0.364	0.321	2.825	0.507	3.28	3.801	4.497	0.899	0.683	4.003	0.521	1.338	4.053	1.187	1.512	1.044	1.24	0.219	2.431	0.838	1.636	0.605	0.95	4.053	4.305	4.305	4.305	0.587	0.974	0.81	1.595	1.115	0.353	1.046	0.384	0.279	0.76	3.867	3.624	1.122	2.484	0.749	2.723	1.231	2.944	2.031	0.453	2.861	0.938	1.378	0.779	5.78	3.729	4.255	3.878	5.016	4.498	4.929	5.615	5.997	3.787	3.899	3.604	5.184	4.797	4.708	5.965	3.023	1.924	2.436	2.072	1.939	2.32	1.855	2.212	2.638	2.425	2.295	2.325	2.747	0.512	3.821	3.484	2.416	3.132	4.053	4.305	2.906	3.855	0.512	4.053	1.513	1.521	1.923	0.693	0.512	1.993
gene6528	0.731	0.7	3.355	1.106	3.903	4.642	4.786	1.197	0.927	4.543	0.546	5.069	5.243	2.109	2.323	1.642	1.158	0.843	3.214	2.077	2.544	1.819	2.326	5.243	5.667	5.667	5.667	1.263	1.933	2.29	3.264	2.693	2.334	2.508	1.932	3.038	1.58	4.057	2.61	3.616	1.869	2.513	3.293	2.686	2.474	1.72	1.706	4.639	5.097	4.73	2.57	5.005	5.009	4.736	4.789	4.869	5.301	5.172	5.116	5.14	5.098	5.233	5	4.977	5.501	5.362	5.677	3.622	2.515	2.228	2.206	2.264	2.684	2.449	2.386	2.631	2.604	2.437	2.815	2.882	1.687	3.769	4.283	3.498	4.278	5.243	5.667	3.382	3.31	1.687	5.243	3.003	3.046	3.517	1.781	1.687	1.817
gene8562	6.222	5.37	5.616	6.224	2.931	2.543	2.764	1.851	1.503	3.029	6.306	2.844	6.335	2.847	2.857	2.048	1.743	6.259	8.871	2.231	2.989	1.576	1.578	6.335	3.488	3.488	3.488	1.488	2.611	5.642	6.674	6.213	5.967	5.571	3.706	7.068	3.426	8.193	4.362	7.167	3.996	2.453	3.319	2.375	2.974	2.79	1.854	2.867	2.209	2.199	5.816	6.437	3.121	3.942	4.395	7.088	5.237	3.903	3.227	6.022	3.236	1.626	4.411	6.742	4.607	3.786	1.981	5.493	10.993	10.904	11.514	11.318	11.376	11.645	10.851	11.095	10.926	10.933	10.59	10.684	3.578	4.242	4.865	5.231	5.059	6.335	3.488	6.993	8.231	3.578	6.335	6.774	6.871	7.042	3.883	3.578	6.223
gene9026	0.315	0.557	3.373	0.37	3.088	3.945	3.604	0.053	0.057	3.577	0.25	0.487	2.1	0.734	0.618	0.495	0.409	1.693	4.173	0.563	0.56	0.534	0.514	2.1	2.349	2.349	2.349	0.688	0.834	0.363	0.202	0.696	0	0.68	1.513	0.627	0.28	1.179	0.962	0.185	0.686	0.62	1.698	0.795	1.06	0.966	0.958	0.083	0.399	0.607	3.39	6.661	7.262	7.279	6.383	5.149	3.793	3.908	3.662	7.049	7.46	7.329	6.817	5.742	3.244	3.949	2.971	1.608	5.258	5.638	4.963	4.351	5.082	4.003	5.288	5.327	5.402	5.41	5.302	5.222	2.308	4.575	4.411	4.41	6.001	2.1	2.349	3.542	2.706	2.308	2.1	3.942	4.741	4.402	0.433	2.308	1.259
gene2459	4.028	3.994	5.262	3.971	4.165	3.906	3.947	5.615	6.093	3.994	3.638	5.5	5.435	4.534	4.555	3.555	3.709	3.95	5.517	3.759	4.299	3.237	2.782	5.435	5.947	5.947	5.947	3.964	5.42	4.947	5.315	5.226	5.139	5.264	5.748	5.631	5.952	5.811	6.082	5.685	5.832	4.427	4.441	4.88	5.028	3.99	2.655	5.326	4.817	4.849	5.2	5.464	5.286	5.975	6.078	5.433	5.659	5.162	5.341	4.727	4.96	6.462	5.428	5.079	5.955	4.749	5.742	5.63	4.32	4.67	4.587	4.734	4.309	4.803	4.184	4.449	5.054	4.75	4.265	4.647	5.063	4.925	5.422	5.411	5.62	5.435	5.947	5.525	4.809	5.063	5.435	4.902	5.015	5.073	5.039	5.063	4.872
gene7627	4.849	4.962	5.489	4.655	6.364	5.731	6.139	6.574	6.075	6.408	4.579	6.142	5.916	4.476	4.342	5.021	5.109	4.526	5.806	5.004	4.409	6.145	6.601	5.916	5.951	5.951	5.951	4.737	6.214	5.831	5.709	5.397	5.573	5.68	5.807	5.104	8.139	5.531	8.502	6.454	9.306	5.666	6.391	5.569	6.396	5.462	5.544	5.866	5.269	5.825	5.705	6.31	7.035	6.294	5.659	5.79	5.673	6.347	6.388	6.315	7.143	5.088	5.579	6.118	6.084	6.52	6.813	5.792	6.487	6.737	6.621	6.388	6.564	6.673	6.59	6.441	6.386	6.464	6.66	6.191	5.184	5.332	5.658	5.399	5.541	5.916	5.951	5.442	5.4	5.184	5.916	5.494	5.455	4.772	5.801	5.184	5.654
gene7140	6.971	6.63	6.57	7.5	5.701	5.445	5.676	6.14	6.024	5.666	7.222	6.799	6.428	4.647	5.005	5.207	5.386	6.583	6.117	4.963	4.94	5.509	6.102	6.428	6.739	6.739	6.739	6.042	6.969	5.627	5.715	5.582	5.797	5.802	6.537	6.204	6.671	5.288	6.117	6.335	6.764	6.941	7.128	5.948	5.279	5.442	5.619	5.746	6.388	6.237	6.988	4.529	4.46	4.72	5.181	4.14	4.103	4.119	4.464	5.511	5.158	5.48	5.958	4.745	4.71	4.723	4.722	6.872	7.253	7.352	7.546	7.198	7.162	7.272	7.203	7.211	7.06	6.934	7.017	7.058	6.658	5.895	5.975	7.107	6.127	6.428	6.739	6.526	5.868	6.658	6.428	6.28	6.319	6.104	7.146	6.658	7.062
gene3752	0.857	1.178	1.093	1.081	3.647	5.138	3.232	1.123	1.016	3.27	0.899	1.089	1.111	1.512	2.228	0.628	0.787	1.111	1.106	2.255	2.11	0.584	0.909	1.111	1.428	1.428	1.428	0.542	0.524	0.952	0.837	0.998	2.516	0.381	0.636	1.735	0.933	1.407	2.007	2.82	0.996	6.114	12.333	9.225	5.422	3.668	1.873	1.254	1.169	1.407	0.573	4.543	2.942	3.059	3.952	5.385	4.771	4.684	4.222	4.313	3.146	2.872	3.786	5.167	4.226	4.681	2.451	0.99	0.965	2.576	1.356	0.962	1.275	1.229	1.736	1.082	4.55	6.748	6.026	1.988	0.368	0.536	0.98	0.606	0.493	1.111	1.428	0.61	0.538	0.368	1.111	1.649	1.622	0.671	0.532	0.368	2.942
gene71	1.413	1.472	4.174	2.563	2.796	4.836	6.506	3.476	2.601	6.744	0.472	2.584	3.946	1.882	1.941	2.289	2.005	2.092	3.111	2.564	1.69	3.392	3.578	3.946	4.383	4.383	4.383	1.992	3.344	3.241	3.559	1.913	2.683	2.84	2.599	1.597	2.887	3.118	1.595	0.949	1.027	1.789	3.325	1.507	3.675	3.229	5.73	3.11	3.068	3.354	6.086	1.52	1.914	1.161	1.218	1.024	1.54	2.892	3.308	1.625	2.515	0	1.602	2.429	2.761	3.546	3.662	2.436	2.879	3.166	2.558	3.299	2.844	2.737	2.825	1.97	3.684	4.015	2.769	3.35	3.704	2.983	3.265	6.84	4.745	3.946	4.383	5.355	4.808	3.704	3.946	4.049	4.229	3.232	2.406	3.704	3.982
gene6467	4.692	4.03	5.674	5.348	5.718	5.749	6.164	4.236	3.793	6.536	3.745	5.757	6.126	6.367	5.873	6.19	5.281	4.836	5.566	5.769	5.228	5.337	5.228	6.126	5.922	5.922	5.922	5.11	6.508	5.541	6.064	5.622	5.813	5.502	5.967	5.835	4.093	6.2	2.732	5.287	3.472	5.394	5.21	6.484	6.918	6.518	5.117	5.449	4.354	5.116	5.773	5.974	6.221	6.318	6.696	5.761	5.977	6.859	7.406	5.512	5.84	6.744	6.418	5.576	6.126	6.578	7.342	5.821	3.995	3.859	3.77	4.31	3.781	3.789	3.777	3.876	4.252	4.239	3.924	4.58	5.086	6.469	5.924	5.338	6.151	6.126	5.922	6.51	6.327	5.086	6.126	4.42	4.564	5.604	6.243	5.086	4.2
gene2399	2.133	2.536	5.13	2.828	5.658	3.403	3.023	1.586	0.967	3.158	1.562	2.783	3.114	1.884	1.663	2.192	2.867	3.015	4.908	1.926	1.877	1.601	1.544	3.114	3.597	3.597	3.597	4.389	2.743	2.338	2.839	2.535	1.538	2.401	4.207	3.716	2.141	3.102	0.483	2.656	1.451	6.314	6.91	5.763	3.454	3.951	2.787	1.647	2.085	2.344	5.677	4.692	3.967	5.461	4.005	4.781	3.775	3.253	2.673	4.278	3.906	5.852	3.844	4.786	4.079	2.925	2.75	3.436	3.001	3.206	2.825	2.817	3.079	2.891	3.149	3.079	3.71	3.451	4.589	3.95	4.793	5.342	3.139	5.381	5.641	3.114	3.597	5.053	5.269	4.793	3.114	3.077	3.056	4.32	3.47	4.793	3.111
gene6868	0	0	0	0.28	1.872	2.297	1.834	0	0	1.498	0.115	0	0	0.07	0.054	0	0	0	0	0.055	0	0.059	0	0	0.05	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0.083	0	0	0	0	0.132	0	1.587	1.049	0.844	1.189	1.413	1.634	1.216	1.789	1.973	1.097	0	0	1.033	3.077	2.352	3.088	0	0	0.715	0.765	0	0	0	0	0	0	0	0	0	0	0	0.229	0	0	0	0.05	0	0	0	0	1.093	1.182	0	0.054	0	0
gene5072	7.622	7.195	5.508	8.243	4.983	5.484	6.171	0.959	0.633	6.498	6.907	4.321	6.317	1.391	1.925	2.075	1.993	7.778	6.323	1.891	1.762	2.411	3.331	6.317	6.784	6.784	6.784	1.705	0.839	3.688	4.432	4.985	3.795	4.457	3.899	5.433	5.747	5.938	6.431	6.016	5.539	4.002	6.469	5.147	5.06	4.012	2.251	3.438	3.342	4.147	4.911	6.168	5.98	5.759	7.191	5.321	5.637	6.641	7.365	6.451	6.143	5.136	7.321	5.467	5.795	6.666	7.303	5.483	4.313	4.324	4.491	5.285	4.418	4.326	4.937	5.096	4.993	4.679	4.547	5.145	3.316	4.389	4.52	2.766	3.864	6.317	6.784	4.983	5.331	3.316	6.317	4.304	4.477	6.351	4.966	3.316	5.403
gene2608	1.746	1.641	3.868	2.738	2.608	3.491	3.136	1.932	1.625	3.157	1.254	3.95	4.418	1.039	1.555	1.197	1.349	2.164	3.634	1.566	1.17	1.471	1.967	4.418	4.751	4.751	4.751	1.613	1.964	2.531	3.061	2.852	2.672	2.752	3.061	3.81	2.821	4.255	3.603	3.828	3.08	2.189	3.822	2.173	1.412	1.821	1.142	3.62	3.652	3.464	2.787	4.688	3.978	4.207	3.654	3.931	3.692	3.63	3.8	4.287	4.154	3.792	3.474	4.206	4.392	3.425	3.819	3.954	3.306	3.39	3.358	3.572	3.299	3.518	2.971	3.221	3.587	3.577	3.192	3.432	2.343	3.527	4.04	3.471	4.096	4.418	4.751	3.98	3.803	2.343	4.418	2.591	2.845	2.846	2.245	2.343	3.606
gene10107	3.509	4.317	4.824	4.115	3.013	3.287	3.926	5.117	5.537	4.341	3.126	3.505	3.251	7.152	7.25	7.167	7.11	5.193	4.338	7.233	7.555	5.887	5.128	3.251	3.636	3.636	3.636	6.143	5.441	5.817	4.716	5.476	5.865	5.549	6.308	4.754	4.582	2.819	1.514	4.484	3.371	6.904	5.64	7.404	6.19	7.032	6.012	2.16	3.557	2.433	5.642	3.171	3.799	3.516	3.176	2.952	2.849	4.177	4.895	3.079	3.715	2.82	3.263	2.763	3.247	4.083	4.618	5.746	4.299	4.157	4.539	4.075	4.327	4.059	4.105	4.244	4.641	4.652	4.648	4.386	6.713	5.291	3.499	4.111	3.879	3.251	3.636	4.436	4.4	6.713	3.251	5.073	5.15	3.039	7.121	6.713	4.426
gene10296	2.636	2.698	4.028	3.491	2.711	3.659	4.204	3.653	3.947	4.076	2.424	4.5	4.459	4.608	4.957	4.254	4.17	3.288	3.684	4.327	5.035	3.818	3.933	4.459	5.116	5.116	5.116	3.998	4.388	3.104	3.075	3.243	3.55	3.138	4.028	3.792	3.663	3.9	3.178	3.725	3.916	3.954	3.417	4.237	3.858	4.03	4.334	4.784	4.648	4.736	4.259	4.286	3.703	4.963	6.507	4.006	3.908	4.308	4.568	4.326	3.882	4.637	6.759	4.21	4.343	4.526	4.355	4.384	4.273	4.343	4.258	4.256	4.334	4.15	4.09	4.356	4.629	4.033	4.3	4.568	4.343	4.659	4.119	4.383	4.182	4.459	5.116	4.701	4.417	4.343	4.459	4.465	4.551	3.616	4.342	4.343	4.688
gene5643	3.203	2.777	3.068	3.951	3.864	5.085	5.557	3.218	3.242	5.885	2.587	3.543	3.884	4.01	3.658	2.527	1.766	2.539	3.695	2.676	3.365	2.371	2.272	3.884	4.072	4.072	4.072	2.253	3.481	1.587	2.476	2.245	1.544	1.839	1.981	2.474	4.258	3.664	4.626	2.879	4.455	2.634	5.008	3.049	5.631	4.979	3.65	3.943	3.764	4.363	3.453	3.521	2.917	3.141	3.604	4.066	4.527	4.435	4.724	4.008	3.348	3.209	4.065	4.491	5.924	4.842	5.451	2.857	2.14	2.218	2.442	2.573	2.276	2.656	2.238	1.969	2.938	2.381	2.525	2.928	1.959	2.523	3.064	2.569	3.067	3.884	4.072	3.57	3.26	1.959	3.884	2.581	2.683	2.586	2.694	1.959	4.935
gene10352	1.931	1.465	2.307	1.745	3.775	4.592	4.538	0.515	0.072	4.538	1.259	2.488	3.466	0.485	0.596	1.112	0.327	1.147	4.527	1.159	0.999	1.206	1.252	3.466	3.746	3.746	3.746	0.529	0.36	0.165	1.477	0.885	0	0.866	0.489	0.81	1.538	4.329	4.205	1.622	2.163	0.193	3.032	0.43	1.163	0.979	1.861	3.108	3.397	3.785	2.367	3.942	3.176	3.561	6.412	4.518	5.157	5.363	5.324	4.14	3.289	2.836	6.342	4.633	4.186	5.311	5.158	0.63	1.794	2.344	2.082	3.065	2.895	2.004	2.735	2.557	2.435	2.43	2.942	2.832	0.403	1.36	3.659	2.5	2.71	3.466	3.746	2.943	2.321	0.403	3.466	2.424	2.223	3.279	0.236	0.403	2.568
